CODGEO,LIBGEO,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014
56107.0,Larmor-Plage,18.1,28.6,17.049999999999997,11.4,11.4,14.1,22.8,14.0,11.1,9.2,20.150000000000002,31.0,18.25,12.1,11.7,10.45,17.75,19.6,10.0,14.2,14.8,10.899999999999999,19.700000000000003,23.5
56117.0,Locminé,11.6,21.6,14.0,10.0,10.5,10.5,17.6,12.8,9.8,9.7,12.3,23.1,14.5,10.5,10.7,9.4,11.7,12.3,8.7,10.8,10.8,9.9,12.3,13.6
56118.0,Locmiquélic,12.7,21.8,14.2,10.1,10.7,11.3,20.9,13.0,10.0,9.4,13.7,22.1,15.1,10.3,11.1,9.0,12.7,13.7,8.7,11.3,12.0,9.3,13.7,14.8
56119.0,Locoal-Mendon,12.3,21.3,14.2,9.9,10.6,11.0,18.3,12.9,9.7,9.6,13.2,22.7,15.2,10.7,10.9,9.1,12.5,13.0,8.8,11.0,11.9,9.3,13.5,13.9
56121.0,Lorient,12.4,22.6,14.1,10.0,10.3,11.2,19.2,12.8,9.8,9.1,13.3,24.0,15.2,10.3,10.6,10.1,12.3,14.2,9.0,11.3,12.2,10.899999999999999,13.1,15.9
56123.0,Malansac,11.4,20.9,13.5,9.8,10.4,10.8,19.6,12.9,9.5,9.2,11.7,22.0,14.0,10.7,10.7,9.2,11.3,12.7,9.1,10.6,12.1,9.2,11.7,13.2
56124.0,Malestroit,12.7,26.8,13.7,10.3,10.6,11.4,22.0,13.4,10.3,10.1,13.6,28.0,13.9,10.7,10.6,9.4,12.1,14.8,9.3,11.1,12.5,9.5,12.7,16.4
56126.0,Marzan,12.0,25.2,14.0,9.6,10.9,10.3,19.5,11.7,9.5,9.9,13.0,26.5,15.5,10.0,11.1,9.2,12.2,13.1,8.8,10.4,10.9,9.4,13.1,14.8
56127.0,Mauron,11.3,24.0,13.4,9.7,10.4,10.8,24.3,12.3,9.5,10.3,11.7,23.9,14.1,10.3,10.4,9.2,11.3,12.2,9.2,10.7,11.3,9.3,11.6,13.0
56130.0,Merlevenez,11.9,22.1,13.1,10.2,10.7,10.7,18.6,12.3,9.7,9.6,12.7,23.4,13.7,11.3,11.1,9.3,11.8,12.9,8.7,10.8,10.7,9.7,12.5,14.5
56132.0,Meucon,12.7,22.4,13.6,10.5,10.5,11.0,16.9,12.4,10.2,8.8,14.0,24.0,14.4,11.3,10.7,9.2,12.8,14.4,8.7,11.2,11.7,9.6,13.9,16.2
56137.0,Monterblanc,12.4,22.0,13.2,10.5,10.3,11.2,18.6,12.1,10.1,9.4,13.3,23.8,13.9,12.1,10.5,9.1,12.2,14.5,8.9,11.2,12.1,9.2,13.0,16.4
56140.0,Moréac,11.4,21.4,13.3,9.8,10.6,10.4,17.4,11.7,9.7,10.0,12.1,23.1,14.4,10.3,10.8,9.6,11.5,12.1,9.4,10.6,10.4,9.7,12.1,13.4
56143.0,Muzillac,12.3,22.4,13.5,9.8,10.7,11.2,23.3,12.7,9.6,9.7,13.1,22.0,14.2,10.2,11.0,9.0,12.4,13.6,8.15,11.3,12.3,9.5,13.2,14.6
56147.0,Nivillac,12.3,21.7,13.6,10.2,11.2,10.9,18.1,12.4,9.7,10.1,13.3,23.6,14.4,12.4,11.5,9.2,12.5,13.4,9.1,11.1,11.0,9.3,13.3,15.2
56149.0,Noyal-Muzillac,11.1,18.6,13.2,9.5,10.7,9.9,16.9,11.9,9.3,9.7,11.9,19.1,13.9,10.5,10.9,9.1,11.2,12.1,8.8,9.8,10.8,9.3,12.0,13.2
56151.0,Noyal-Pontivy,12.3,23.0,13.7,10.3,10.8,10.9,20.9,12.9,10.0,9.7,13.1,23.6,14.2,11.5,11.1,9.2,12.3,13.3,8.7,11.2,10.8,9.4,13.0,14.9
56152.0,Le Palais,11.0,21.2,12.4,9.4,10.5,10.2,21.5,12.4,9.4,10.0,11.5,21.2,12.4,9.4,10.6,9.2,10.9,12.0,9.0,10.0,11.0,9.3,11.5,12.8
56153.0,Péaule,11.6,21.0,14.2,9.7,10.9,10.6,19.8,12.2,9.6,9.6,12.2,22.1,15.4,10.5,11.3,9.6,11.6,12.5,8.9,10.7,11.0,10.0,12.2,13.7
56158.0,Plescop,12.7,23.5,13.7,10.3,10.2,11.5,18.9,13.1,10.0,9.0,13.6,25.5,14.2,10.8,10.4,9.5,12.7,14.6,8.9,11.7,12.4,9.9,13.6,16.3
56161.0,Ploemel,12.4,27.2,13.5,10.0,10.5,10.8,20.2,12.6,9.7,9.7,13.6,28.6,14.4,10.5,10.7,9.2,12.0,15.1,9.3,10.8,11.3,9.1,12.9,18.2
56162.0,Ploemeur,15.0,25.5,14.8,10.7,11.2,12.4,21.0,13.6,10.4,9.1,17.0,27.0,15.8,11.8,11.5,9.6,14.6,17.1,9.2,12.4,13.2,9.9,16.3,20.0
56164.0,Ploeren,13.8,23.2,14.7,10.7,10.6,12.2,19.0,13.7,10.5,9.5,15.0,25.0,15.4,11.1,10.7,9.3,13.6,16.3,9.1,12.4,13.1,9.3,14.6,18.6
56165.0,Ploërmel,12.3,23.2,14.2,9.9,10.3,11.1,19.9,12.6,9.6,9.6,13.2,24.8,15.4,10.4,10.5,9.2,12.4,13.9,8.7,11.2,11.9,9.5,13.3,15.2
56166.0,Plouay,11.9,20.5,13.7,10.0,10.8,10.9,20.5,12.4,9.7,9.7,12.5,20.6,14.5,10.8,11.0,9.5,11.9,12.7,9.3,11.0,11.3,9.6,12.5,13.7
56167.0,Plougoumelen,14.3,22.5,15.7,10.8,11.3,12.8,20.0,14.0,10.7,9.2,15.5,23.9,17.0,11.4,11.5,9.3,13.5,17.7,9.5,12.6,13.8,9.2,14.1,21.1
56168.0,Plouharnel,12.2,20.7,14.2,9.9,11.0,11.2,21.3,12.8,9.9,9.6,13.2,20.5,15.4,10.1,11.2,9.3,12.3,13.0,8.8,11.0,12.2,9.5,13.5,13.8
56169.0,Plouhinec,12.9,24.7,13.8,10.1,10.7,11.2,20.7,12.5,9.9,9.4,14.1,26.5,14.5,11.0,11.2,9.4,12.8,14.2,8.9,11.3,11.6,9.7,13.9,16.2
56172.0,Plumelec,11.2,22.2,14.3,9.9,9.9,10.4,21.6,12.7,9.4,9.1,11.6,22.6,15.2,11.2,10.2,9.2,11.1,11.9,8.7,10.5,11.0,9.7,11.6,12.5
56173.0,Pluméliau,11.8,21.1,13.9,10.0,10.8,10.6,19.1,12.7,9.8,9.7,12.5,21.9,14.6,10.8,11.1,9.4,11.4,14.1,9.2,10.3,12.3,9.6,12.1,15.2
56174.0,Plumelin,11.8,21.3,13.9,10.1,10.7,10.6,17.7,12.6,9.9,10.1,12.5,22.5,14.6,11.1,10.9,9.2,11.9,12.3,9.0,10.9,10.3,9.5,12.5,14.0
56175.0,Plumergat,12.3,21.4,13.8,10.2,10.9,11.3,17.9,13.0,10.1,9.9,13.1,23.1,14.3,10.7,11.0,9.0,12.3,14.0,9.0,11.3,11.8,9.0,12.8,15.6
56176.0,Pluneret,12.7,21.8,14.2,10.3,10.8,11.3,17.3,13.2,10.1,9.3,13.8,23.9,15.0,11.0,11.0,9.0,12.8,14.2,8.7,11.6,11.8,9.2,13.7,15.9
56177.0,Pluvigner,11.9,22.3,13.4,10.1,10.7,10.6,18.7,12.1,9.7,9.9,12.8,23.3,14.3,11.0,10.9,9.0,11.7,13.9,8.7,10.6,11.5,9.2,12.4,15.4
56178.0,Pontivy,12.3,23.1,14.1,10.1,10.2,11.3,19.5,13.3,9.9,9.2,13.0,24.9,14.7,10.7,10.5,9.5,12.2,14.0,9.3,11.3,12.3,9.7,12.7,15.2
56179.0,Pont-Scorff,12.8,21.9,14.0,10.2,11.1,11.2,18.3,12.6,10.0,9.9,14.0,23.2,15.0,11.0,11.3,9.3,12.7,14.6,9.1,11.2,12.3,9.4,13.8,16.1
56181.0,Port-Louis,13.0,22.7,13.3,10.3,11.0,12.0,18.0,14.2,10.2,10.1,13.8,26.3,12.8,10.3,11.2,9.7,13.0,14.2,9.4,12.3,12.4,9.9,13.7,15.7
56184.0,Questembert,11.9,21.3,14.0,9.9,10.6,10.8,18.2,12.7,9.6,9.7,12.6,22.9,14.9,10.9,10.8,9.3,11.9,13.3,9.1,11.0,11.3,9.5,12.5,14.7
56185.0,Quéven,12.7,21.9,14.2,10.2,10.8,11.1,17.5,13.1,10.0,9.8,13.8,23.2,14.9,10.9,11.0,9.1,12.6,14.2,8.9,11.3,11.5,9.1,13.6,16.1
56186.0,Quiberon,11.4,23.4,13.2,9.6,10.1,10.5,18.5,12.9,9.6,9.0,12.4,25.9,13.4,9.7,10.3,9.0,10.9,13.8,9.0,10.3,11.7,9.0,11.5,15.8
56193.0,Riantec,12.4,21.9,13.8,9.9,10.6,11.0,18.7,12.8,9.7,9.5,13.4,22.8,14.6,10.4,10.9,9.1,12.2,14.0,9.0,10.9,11.8,9.2,13.2,15.4
56194.0,Rieux,11.7,19.6,13.5,9.9,11.2,10.6,18.5,12.7,9.6,10.5,12.5,19.9,14.0,10.9,11.4,9.4,11.6,12.8,8.8,10.4,11.7,9.7,12.4,13.6
56206.0,Saint-Avé,13.4,23.7,14.3,10.4,10.5,11.9,19.9,13.7,10.1,9.4,14.5,25.2,14.7,11.3,10.7,9.3,13.4,15.4,9.0,12.0,13.3,9.5,14.4,16.7
56212.0,Saint-Dolay,11.9,23.4,14.0,9.9,11.1,10.5,24.2,12.5,9.6,10.0,12.7,23.3,14.8,10.8,11.4,9.7,11.9,12.9,9.2,10.4,11.0,10.0,12.6,14.5
56222.0,Saint-Jean-Brévelay,11.2,21.1,13.3,9.8,10.3,10.2,15.1,12.6,9.4,9.9,11.9,23.4,13.7,10.8,10.5,9.4,11.0,12.7,8.9,10.2,10.8,9.6,11.6,14.2
56231.0,Saint-Nolff,13.2,25.4,14.6,10.1,10.4,11.6,21.7,13.6,10.0,9.2,14.3,26.6,15.2,10.4,10.6,8.9,13.3,14.6,8.6,11.7,12.8,9.1,14.5,15.7
56234.0,Saint-Pierre-Quiberon,12.1,22.5,14.5,10.0,10.9,11.1,17.8,14.2,9.7,9.4,13.0,25.7,14.8,10.5,11.3,9.2,11.9,13.5,8.7,10.9,12.0,9.4,12.8,14.9
56240.0,Sarzeau,12.7,26.0,13.7,9.9,10.3,11.7,23.4,12.8,9.8,9.6,13.5,27.4,14.5,10.0,10.5,8.9,12.0,16.2,8.6,11.1,14.6,9.1,12.8,17.4
56243.0,Séné,13.7,23.5,14.1,10.7,10.5,12.1,19.8,13.3,10.4,9.2,14.8,25.1,14.7,11.3,10.8,9.2,13.6,15.6,9.3,12.3,13.1,9.1,14.5,17.6
56244.0,Sérent,11.4,22.2,13.8,9.8,10.3,10.4,15.5,12.4,9.7,9.9,12.0,24.8,14.5,10.3,10.4,9.2,11.7,11.9,8.8,10.4,11.0,9.5,12.3,12.5
56246.0,Le Sourn,12.0,20.2,13.8,10.1,10.8,10.8,18.5,12.9,9.8,9.5,12.7,20.9,14.5,10.9,11.2,9.2,11.9,13.1,8.9,11.0,11.2,9.5,12.5,14.7
56247.0,Sulniac,12.0,21.1,13.2,10.2,10.7,10.9,18.6,12.3,9.9,9.8,12.7,22.1,13.8,11.4,10.8,9.4,12.1,12.8,9.0,11.2,11.0,9.7,12.8,13.9
56248.0,Surzur,13.3,22.5,14.0,10.7,10.6,11.3,17.3,12.8,10.3,9.4,14.7,24.2,14.9,11.8,10.8,9.1,13.5,14.2,8.9,11.6,11.7,9.3,14.8,16.5
56249.0,Taupont,12.1,24.8,14.4,9.9,10.5,11.3,22.4,13.2,9.6,9.9,12.7,26.4,15.2,10.6,10.6,9.0,11.8,14.3,9.0,10.8,13.5,9.0,12.4,14.8
56251.0,Theix,13.3,24.3,14.1,10.3,10.8,11.6,20.8,12.7,10.1,9.2,14.5,25.8,15.2,11.0,11.0,9.0,13.2,15.1,8.7,11.8,12.3,9.3,14.3,17.2
56255.0,Treffléan,12.4,21.1,14.1,10.4,10.6,11.5,18.5,13.0,10.1,9.6,13.1,22.7,14.8,11.1,10.7,9.1,12.2,14.8,8.9,11.3,13.6,9.2,12.9,15.6
56260.0,Vannes,13.6,25.0,14.0,10.2,10.3,12.1,20.3,13.6,10.0,8.9,14.8,27.5,14.3,10.6,10.5,9.3,13.3,16.9,9.0,12.1,13.8,9.6,14.1,19.7
56262.0,Bono,14.1,23.9,13.8,10.5,11.7,12.2,19.4,12.9,10.3,9.8,15.6,26.1,14.6,11.0,12.0,9.2,13.2,18.5,9.1,11.7,14.5,9.2,14.4,21.6
56263.0,Sainte-Anne-d'Auray,12.9,22.3,13.6,10.3,10.1,11.3,19.7,13.3,9.7,9.4,14.1,23.0,13.9,11.8,10.2,9.8,12.4,15.5,9.1,11.1,12.4,10.1,13.5,18.1
57012.0,Algrange,11.7,25.2,13.8,9.5,11.1,9.8,20.5,11.7,9.3,9.0,13.0,25.9,15.0,10.4,11.5,9.1,11.4,13.9,8.9,9.7,10.8,9.4,12.5,15.8
57013.0,Alsting,13.3,26.4,13.9,10.1,11.0,11.2,24.1,12.1,9.8,10.7,14.4,26.9,14.6,10.9,11.0,9.0,13.1,16.3,8.7,11.5,11.9,9.1,14.0,18.5
57017.0,Amanvillers,13.7,22.6,14.7,10.2,11.3,11.4,19.1,13.3,10.0,9.3,15.2,23.6,15.4,10.8,11.6,9.6,13.3,16.2,8.8,11.5,12.1,9.9,14.7,18.6
57019.0,Amnéville,12.4,21.9,14.3,9.8,11.4,10.6,18.0,12.3,9.7,9.4,13.6,23.4,15.8,10.2,11.8,9.3,12.4,13.8,8.8,10.9,11.0,9.8,13.4,15.7
57032.0,Ars-sur-Moselle,12.3,21.5,14.6,10.1,10.9,11.2,20.9,13.0,9.8,9.2,13.0,21.8,15.8,10.8,11.2,9.5,12.0,14.2,9.1,11.0,12.7,9.8,12.8,15.2
57038.0,Audun-le-Tiche,11.9,22.3,13.9,9.8,10.6,10.2,17.2,10.9,9.4,8.7,13.5,25.7,15.6,11.3,10.8,9.0,11.5,13.8,8.9,9.9,11.2,9.1,12.9,16.1
57039.0,Augny,14.6,24.5,16.5,10.3,11.4,12.5,20.1,15.6,10.1,10.6,16.2,26.1,17.3,10.8,11.6,9.5,14.1,17.8,9.1,12.5,14.3,9.9,15.6,19.8
57049.0,Le Ban-Saint-Martin,14.9,27.6,13.7,10.3,10.7,12.4,22.9,12.9,10.1,8.9,17.0,29.5,14.4,11.0,11.0,9.5,14.5,18.1,9.5,12.2,14.4,9.4,16.3,21.2
57058.0,Behren-lès-Forbach,10.6,21.0,11.850000000000001,9.5,10.0,9.5,19.9,11.3,9.4,8.0,11.1,21.4,12.25,9.8,10.5,9.1,10.4,12.3,8.4,9.4,10.7,9.6,10.8,13.7
57067.0,Bertrange,15.0,25.7,16.2,10.5,11.6,12.2,22.1,13.5,10.0,8.9,17.0,26.9,18.25,11.5,12.1,9.4,14.6,17.6,9.5,12.5,12.6,9.2,16.1,21.1
57089.0,Bitche,11.5,21.3,13.8,9.3,10.9,9.7,15.0,13.0,9.1,8.6,12.7,23.2,14.2,9.9,11.3,9.2,11.3,12.9,8.8,9.5,10.4,9.5,12.4,15.0
57096.0,Boulange,12.4,21.6,13.7,9.5,11.6,11.1,22.8,12.7,9.5,9.1,13.4,21.3,14.6,9.0,11.9,9.6,12.4,13.7,9.0,11.1,12.2,10.1,13.6,14.5
57097.0,Boulay-Moselle,12.3,21.5,14.0,10.1,11.0,10.9,17.9,12.7,9.7,9.6,13.1,23.4,14.8,11.1,11.4,9.5,12.3,13.9,9.3,11.0,11.7,9.7,13.0,15.5
57102.0,Bousse,14.3,22.6,15.4,10.8,11.7,12.0,19.2,13.5,10.3,9.4,15.9,23.9,16.5,13.3,12.2,9.3,14.1,16.1,8.6,12.2,12.8,10.2,15.6,18.1
57106.0,Bouzonville,12.4,20.5,15.4,9.9,12.0,10.4,17.9,12.1,9.6,10.2,13.5,21.3,16.8,10.9,12.3,9.0,12.0,14.9,8.6,10.2,11.6,9.3,12.9,16.8
57123.0,Carling,11.7,20.6,14.0,9.9,11.0,10.2,15.5,11.9,9.6,9.8,12.8,22.1,15.0,10.7,11.4,9.4,11.5,13.5,8.8,10.2,10.8,9.9,12.4,15.6
57124.0,Cattenom,14.8,28.6,17.049999999999997,9.8,11.5,10.8,21.0,12.6,9.4,9.3,17.4,30.0,18.25,11.0,12.1,9.2,14.7,18.0,8.7,10.9,11.7,9.5,17.1,21.7
57132.0,Château-Salins,11.7,21.5,13.9,9.9,10.6,10.5,18.5,12.4,9.7,9.7,12.5,22.9,14.6,10.7,10.7,9.3,11.5,13.5,9.2,10.5,11.5,9.4,12.2,14.8
57134.0,Châtel-Saint-Germain,15.2,24.9,14.8,10.5,11.4,13.2,22.6,13.8,10.0,10.2,16.7,25.9,16.0,12.0,11.5,9.7,14.8,17.5,9.7,12.9,15.0,9.7,16.3,19.1
57143.0,Clouange,12.2,22.6,14.1,9.9,11.1,10.7,21.2,12.0,9.6,9.7,13.2,23.3,15.5,11.0,11.4,9.5,12.1,13.8,9.4,10.7,11.5,9.6,13.0,15.5
57144.0,Cocheren,11.5,22.5,13.5,9.6,10.7,10.2,22.4,12.2,9.5,9.6,12.4,22.6,14.2,10.0,11.0,9.3,11.5,12.7,9.0,10.4,10.3,9.6,12.2,14.9
57153.0,Corny-sur-Moselle,15.3,24.8,16.2,10.4,11.4,12.3,20.4,13.4,10.1,9.5,17.6,26.3,18.1,11.3,11.7,10.45,15.8,15.9,9.0,12.8,12.2,10.899999999999999,18.0,18.6
57155.0,Courcelles-Chaussy,13.7,23.3,15.0,10.5,11.1,12.4,22.2,13.7,10.1,9.4,14.6,23.8,16.1,11.6,11.4,9.5,13.7,15.4,9.4,12.5,13.6,9.6,14.5,16.6
57159.0,Créhange,12.6,25.3,14.4,9.9,11.0,10.7,19.0,13.4,9.8,9.7,13.8,26.7,15.0,10.5,11.3,9.4,12.5,14.3,8.8,10.9,11.1,9.7,13.6,16.7
57160.0,Creutzwald,12.1,24.7,14.4,9.9,10.9,10.6,24.9,12.8,9.5,9.6,13.1,24.7,15.4,10.9,11.3,9.5,11.7,14.5,9.0,10.4,11.9,9.8,12.5,16.4
57163.0,Dabo,12.7,21.4,14.4,10.2,12.0,10.8,16.6,11.7,10.1,10.3,13.7,23.7,15.7,10.8,12.4,9.6,12.5,14.3,9.0,10.8,11.5,10.0,13.5,15.8
57177.0,Dieuze,12.3,23.6,13.9,10.1,11.0,10.4,17.4,12.0,9.6,9.5,13.4,25.6,15.1,11.5,11.3,9.2,12.2,13.6,8.5,10.1,11.5,9.5,13.4,15.1
57205.0,Falck,12.7,22.3,15.5,10.2,11.2,10.9,18.8,14.1,9.8,10.0,14.0,23.2,16.1,12.2,11.6,9.4,12.6,14.3,9.2,10.7,11.9,9.6,13.9,16.0
57206.0,Fameck,12.0,21.2,14.1,9.7,11.3,10.3,17.9,12.5,9.4,9.1,13.1,22.3,15.3,10.6,11.7,9.3,11.7,13.6,9.0,10.4,10.6,9.5,12.5,15.5
57207.0,Farébersviller,10.8,18.4,12.8,9.4,10.4,9.6,16.2,11.4,9.2,9.3,11.4,18.8,13.4,10.1,10.7,8.9,11.0,11.4,8.9,9.8,9.6,9.0,11.5,12.8
57209.0,Faulquemont,12.2,25.4,14.2,10.5,10.6,10.8,20.9,12.7,10.2,9.4,13.3,26.8,15.0,11.2,11.0,9.3,12.2,13.5,9.2,10.9,11.0,9.4,13.1,15.5
57221.0,Florange,12.2,21.4,14.8,9.9,11.3,10.4,17.2,12.5,9.7,9.3,13.4,22.9,16.2,10.7,11.9,8.9,11.9,14.0,8.6,10.3,11.2,9.2,12.9,15.9
57224.0,Folschviller,11.8,26.2,13.8,9.8,10.6,10.1,21.4,12.6,9.3,9.5,12.9,27.1,14.4,11.8,10.9,9.3,11.8,13.1,9.1,10.2,10.5,9.6,12.7,15.1
57226.0,Fontoy,12.5,25.9,14.6,9.8,11.9,10.2,14.900000000000004,11.7,9.5,10.1,14.1,29.0,16.6,10.4,12.2,9.6,11.9,15.0,9.0,10.1,10.9,10.1,13.3,17.5
57227.0,Forbach,11.8,23.3,13.2,9.7,10.4,10.5,20.2,12.3,9.4,8.7,12.6,24.6,13.9,10.2,10.8,8.9,11.4,14.4,8.6,10.1,12.1,9.1,12.1,16.3
57240.0,Freyming-Merlebach,11.4,21.2,13.7,9.6,10.7,10.1,19.0,12.1,9.4,9.1,12.3,22.0,14.7,10.1,11.1,9.5,11.3,13.0,8.9,10.0,11.0,9.9,12.1,15.0
57242.0,Gandrange,12.5,21.6,14.8,9.8,11.7,10.9,20.0,12.5,9.7,9.8,13.7,22.5,15.8,10.3,12.0,9.3,12.2,14.5,9.2,10.6,12.3,9.4,13.2,15.8
57260.0,Grosbliederstroff,13.5,23.3,14.2,10.0,11.7,11.6,19.0,11.9,9.8,11.549999999999997,14.8,25.3,15.4,10.8,11.7,9.9,13.1,15.9,9.2,11.2,13.3,10.3,14.4,17.7
57269.0,Guénange,12.3,22.0,14.4,10.0,11.4,10.6,17.3,13.1,9.9,9.0,13.5,23.7,15.2,10.3,11.9,9.5,12.0,14.4,8.9,10.6,11.8,10.0,13.0,15.9
57283.0,Hagondange,12.7,23.3,14.2,9.9,11.6,10.8,20.1,12.3,9.6,9.9,14.0,24.4,15.4,10.8,11.8,9.4,12.4,14.8,8.9,10.9,11.8,9.9,13.4,16.6
57287.0,Basse-Ham,13.5,24.0,15.2,10.2,11.3,11.5,20.7,13.5,10.2,10.0,14.9,24.8,16.1,10.5,11.6,9.8,13.1,15.8,9.7,11.3,12.7,9.8,14.3,17.7
57288.0,Ham-sous-Varsberg,12.5,23.1,14.3,10.0,11.5,10.9,16.9,12.1,9.8,10.4,13.7,26.9,16.0,10.5,11.8,9.3,12.5,14.1,8.6,11.0,11.5,9.8,13.5,16.6
57289.0,Hambach,13.7,26.0,13.8,10.1,11.5,11.5,22.6,12.4,10.2,9.5,15.1,27.0,14.9,10.0,11.9,9.7,13.4,16.4,9.0,11.7,12.1,10.2,14.4,19.6
57306.0,Hayange,12.1,21.4,14.2,9.7,11.2,10.4,17.8,12.3,9.5,9.0,13.2,22.8,15.4,10.3,11.7,9.1,11.7,14.2,8.8,10.5,10.8,9.4,12.5,16.2
57323.0,Hettange-Grande,13.9,23.8,14.7,10.1,11.1,11.2,18.6,12.6,9.9,8.6,15.9,25.4,16.2,10.6,11.6,9.4,13.3,16.8,8.6,11.1,12.7,10.1,15.0,20.0
57332.0,Hombourg-Haut,11.8,23.1,13.9,10.1,10.7,10.3,20.6,12.5,9.8,9.4,12.7,23.4,14.6,10.8,11.0,9.2,11.4,14.4,8.4,10.2,11.5,9.7,12.1,16.6
57336.0,L'Hôpital,11.5,22.1,14.3,9.7,11.0,10.4,19.0,12.7,9.7,9.8,12.3,23.5,15.0,9.6,11.3,9.6,11.6,12.4,9.1,10.6,10.5,10.0,12.2,14.0
57368.0,Knutange,11.6,20.9,13.7,9.6,10.9,9.7,16.6,10.8,9.3,8.9,12.8,22.3,14.8,10.4,11.3,9.1,11.5,13.0,8.6,9.6,10.6,9.6,12.6,14.4
57370.0,Koenigsmacker,13.6,25.1,16.3,10.3,11.1,11.2,18.0,13.1,10.3,9.1,15.3,27.6,17.8,10.1,11.4,9.3,12.7,16.6,8.8,11.4,11.6,9.7,13.7,19.2
57412.0,Longeville-lès-Metz,14.1,24.4,15.5,10.5,10.3,12.0,18.7,13.5,10.2,8.6,16.0,27.5,17.4,11.2,10.6,10.45,13.8,16.7,9.4,11.9,13.9,10.899999999999999,15.6,19.2
57413.0,Longeville-lès-Saint-Avold,13.8,26.3,14.7,10.3,11.2,11.6,22.2,12.9,10.0,10.5,15.3,27.4,15.8,11.5,11.4,9.4,13.4,16.8,9.4,11.6,12.6,9.4,14.5,19.5
57428.0,Macheren,14.0,27.3,14.9,10.2,11.0,11.4,21.3,13.7,9.9,9.4,15.7,28.4,15.8,10.9,11.4,9.9,13.0,17.5,9.6,11.2,12.5,10.1,14.1,20.8
57433.0,Maizières-lès-Metz,12.3,21.2,14.1,9.9,11.1,10.9,18.3,12.8,9.7,9.5,13.3,22.4,15.0,10.6,11.4,9.3,12.3,13.8,8.9,11.0,11.9,9.6,13.2,15.0
57441.0,Manom,16.4,29.2,17.049999999999997,10.1,11.3,12.3,21.6,15.1,9.9,9.6,19.1,30.7,18.25,10.6,11.7,9.8,15.9,19.1,9.7,12.5,12.9,10.0,18.1,22.4
57443.0,Marange-Silvange,12.8,20.7,14.2,10.3,11.3,11.0,17.1,12.4,9.9,9.7,14.0,22.0,15.4,11.2,11.6,9.3,12.7,14.3,8.6,11.1,11.9,10.0,13.8,15.8
57447.0,Marly,16.2,26.6,15.0,10.8,11.9,13.3,22.6,13.6,10.6,9.2,18.5,28.1,16.4,11.5,12.4,9.5,15.3,19.7,9.4,13.0,15.1,9.5,17.2,22.8
57463.0,Metz,13.3,24.0,14.2,10.0,10.4,11.7,20.5,13.2,9.8,8.7,14.4,25.6,15.0,10.4,10.8,9.7,13.0,16.0,9.1,11.8,13.0,10.2,13.8,18.4
57474.0,Mondelange,12.2,21.1,14.0,9.9,11.3,10.3,17.5,12.1,9.6,9.3,13.4,22.3,15.0,11.0,11.7,9.2,12.1,13.9,8.6,10.7,10.9,9.9,13.1,15.5
57480.0,Montigny-lès-Metz,13.0,24.2,14.1,9.9,10.6,11.6,21.2,13.1,9.7,8.9,14.2,25.9,14.9,10.4,11.0,9.3,12.8,15.4,9.1,11.6,13.0,9.4,13.8,17.2
57481.0,Montois-la-Montagne,13.0,26.8,14.3,9.9,11.5,10.7,25.299999999999997,11.9,9.6,9.4,14.7,26.8,15.8,11.1,12.0,9.5,12.5,15.5,9.1,10.9,10.9,9.8,13.8,18.1
57483.0,Morhange,12.2,26.0,14.5,10.2,10.6,11.0,21.9,13.1,10.1,9.6,12.8,27.3,15.2,10.8,10.7,9.1,11.6,14.9,9.7,10.4,12.9,8.9,12.2,16.0
57484.0,Morsbach,12.2,21.5,14.0,10.1,11.1,10.5,18.1,12.7,9.6,9.6,13.3,22.2,14.7,11.5,11.3,9.1,11.8,14.9,8.3,10.2,11.9,9.6,12.6,17.1
57487.0,Moulins-lès-Metz,13.6,24.1,14.5,10.3,11.3,12.0,21.6,13.6,10.1,9.8,14.8,25.3,15.2,11.0,11.5,9.2,13.5,15.4,9.0,11.9,13.3,9.3,14.7,17.0
57491.0,Moyeuvre-Grande,11.8,21.5,14.0,9.7,11.4,10.2,18.2,12.1,9.4,9.3,12.9,22.7,14.9,10.4,11.7,9.2,11.7,13.3,8.7,10.4,10.3,9.5,12.5,15.1
57498.0,Neufchef,13.6,23.3,14.6,10.1,12.5,11.5,21.5,12.3,10.0,10.1,15.1,24.0,15.8,10.6,12.9,9.2,13.1,15.9,8.4,11.2,13.0,9.8,14.6,17.7
57508.0,Nilvange,12.1,21.8,14.4,9.6,11.5,10.3,18.9,12.5,9.5,9.1,13.4,22.5,15.6,10.3,11.9,9.5,11.5,14.5,9.2,10.0,11.3,9.8,12.6,16.6
57521.0,OEting,15.3,29.4,14.7,10.3,11.3,12.0,24.5,14.0,9.9,9.5,17.6,31.85,15.4,11.5,11.6,8.7,14.1,21.4,8.3,12.0,13.5,9.0,15.6,25.15
57537.0,Petite-Rosselle,12.3,24.0,14.4,9.8,11.0,10.5,20.2,12.2,9.4,10.0,13.3,25.0,15.6,11.0,11.2,9.1,12.2,15.0,8.7,10.8,10.5,9.3,12.9,17.6
